24,1459,0
24,1406,0
24,1562,0
24,1563,0
24,1462,0
24,1508,0
24,1344,0
24,1566,0
24,1509,0
24,1465,0
24,1415,0
24,1790,0
24,1418,0
24,1571,0
24,1798,0
24,1542,0
24,1543,0
24,1799,0
24,1800,0
24,1625,0
24,1429,0
24,1801,0
24,1626,0
24,1802,0
24,1548,0
24,1803,0
24,1578,0
24,1804,0
24,1805,0
24,1806,0
24,1514,0
25,25,1
25,0,1
25,1807,0
25,1337,0
25,1808,0
25,1467,0
25,1435,0
26,26,1
26,0,1
26,1809,0
26,1810,0
26,1425,0
26,1811,0
27,1515,0
27,27,1
27,0,1
27,1786,0
27,1388,0
27,183,0
27,1812,0
27,1502,0
27,1392,0
27,1505,0
27,1404,0
27,1538,0
27,1506,0
27,1406,0
27,1342,0
27,1461,0
27,1508,0
27,1566,0
27,1675,0
27,1415,0
27,1813,0
27,1541,0
27,1512,0
27,1803,0
27,1814,0
28,28,1
28,0,1
28,1390,0
28,1815,0
28,1816,0
28,1747,0
29,1593,0
29,1557,0
29,1517,0
29,1588,0
29,29,1
29,1385,0
29,1817,0
29,1521,0
29,0,1
29,1387,0
29,1818,0
29,1819,0
29,1445,0
29,1530,0
29,1820,0
29,1643,0
29,1821,0
29,1822,0
29,1448,0
29,1389,0
29,1823,0
29,1824,0
29,1390,0
29,1617,0
29,1825,0
29,1391,0
29,1500,0
29,1826,0
29,1827,0
29,1533,0
29,1382,0
29,1333,0
29,1452,0
29,1558,0
29,1454,0
29,1553,0
29,1828,0
29,1392,0
29,1594,0
29,1738,0
29,1383,0
29,1739,0
29,1334,0
29,1456,0
29,1393,0
29,1829,0
29,1830,0
29,1797,0
29,1595,0
29,1335,0
29,1336,0
29,1831,0
29,1337,0
29,1659,0
29,1504,0
29,1832,0
29,1397,0
29,1833,0
29,1660,0
29,1399,0
29,1401,0
29,1589,0
29,1457,0
29,1338,0
29,1834,0
29,1404,0
29,1596,0
29,1339,0
29,1458,0
29,1561,0
29,1538,0
29,1405,0
29,1340,0
29,1618,0
29,1668,0
29,1459,0
29,1669,0
29,1598,0
29,1406,0
29,1835,0
29,1619,0
29,1342,0
29,1836,0
29,1837,0
29,1838,0
29,1409,0
29,1562,0
29,1410,0
29,1461,0
29,1411,0
29,1412,0
29,1413,0
29,1462,0
29,1508,0
29,1839,0
29,1343,0
29,1564,0
29,1840,0
29,1565,0
29,1620,0
29,1344,0
29,1464,0
29,1841,0
29,1672,0
29,1600,0
29,1566,0
29,1842,0
29,1741,0
29,1673,0
29,1843,0
29,1674,0
29,1601,0
29,1567,0
29,1345,0
29,1844,0
29,1758,0
29,1540,0
29,1845,0
29,1846,0
29,1465,0
29,1808,0
29,1414,0
29,1467,0
29,1348,0
29,1761,0
29,1416,0
29,1847,0
29,1349,0
29,1469,0
29,1848,0
29,1849,0
29,1850,0
29,1851,0
29,1622,0
29,1418,0
29,1571,0
29,1852,0
29,1350,0
29,1810,0
29,1853,0
29,1742,0
29,1351,0
29,1679,0
29,1854,0
29,1352,0
29,1681,0
29,1419,0
29,1682,0
29,1420,0
29,1572,0
29,1422,0
29,1353,0
29,1423,0
29,1602,0
29,1424,0
29,1684,0
29,1425,0
29,1426,0
29,1855,0
29,1471,0
29,1573,0
29,1686,0
29,1856,0
29,1687,0
29,1688,0
29,1356,0
29,1543,0
29,1799,0
29,1473,0
29,1603,0
29,1857,0
29,1474,0
29,1574,0
29,1858,0
29,1690,0
29,1859,0
29,1625,0
29,1691,0
29,1860,0
29,1861,0
29,1862,0
29,1477,0
29,1863,0
29,1360,0
29,1575,0
29,1864,0
29,1694,0
29,1479,0
29,1695,0
29,1865,0
29,1430,0
29,1866,0
29,1867,0
29,1547,0
29,1868,0
29,1869,0
29,1431,0
29,1481,0
29,1870,0
29,1871,0
29,1576,0
29,1577,0
29,1872,0
29,1767,0
29,1873,0
29,1874,0
29,1702,0
29,1875,0
29,1876,0
29,1605,0
29,1769,0
29,1877,0
29,1627,0
29,1771,0
29,1579,0
29,1772,0
29,1705,0
29,1878,0
29,1879,0
29,1606,0
29,1880,0
29,1881,0
29,1882,0
29,1883,0
29,1708,0
29,1709,0
29,1746,0
29,1884,0
29,1366,0
29,1885,0
29,1776,0
29,1886,0
29,1887,0
29,1484,0
29,1367,0
29,1711,0
29,1713,0
29,1888,0
29,1889,0
29,1890,0
29,1435,0
29,1891,0
29,1892,0
29,1893,0
29,1368,0
29,1779,0
29,1894,0
29,1714,0
29,1583,0
29,1895,0
29,1489,0
29,1896,0
29,1811,0
29,1630,0
29,1897,0
29,1780,0
29,1369,0
29,1585,0
29,1898,0
29,1899,0
29,1900,0
29,1901,0
29,1720,0
29,1902,0
29,1903,0
29,1904,0
29,1441,0
29,1905,0
29,1784,0
29,1906,0
29,1907,0
29,1908,0
29,1909,0
29,1910,0
29,1730,0
29,1911,0
29,1912,0
29,1913,0
30,1588,0
30,30,1
30,1521,0
30,0,1
30,1392,0
30,1595,0
30,1504,0
30,1505,0
30,1914,0
30,1359,0
30,1915,0
30,1891,0
30,1916,0
30,1917,0
31,31,1
31,0,1
31,869,0
31,1789,0
31,1689,0
32,32,1
32,0,1
32,1386,0
32,1387,0
32,1918,0
32,1391,0
32,1558,0
32,1502,0
32,1392,0
32,1393,0
32,1595,0
32,1335,0
32,1394,0
32,1560,0
32,1397,0
32,1398,0
32,1401,0
32,1457,0
32,1505,0
32,1338,0
32,1404,0
32,1596,0
32,1458,0
32,1506,0
32,1340,0
32,1598,0
32,1670,0
32,1406,0
32,1619,0
32,1837,0
32,1412,0
32,1599,0
32,1564,0
32,1565,0
32,1601,0
32,1567,0
32,1467,0
32,1348,0
32,1416,0
32,1569,0
32,1621,0
32,1418,0
32,1681,0
32,1422,0
32,1602,0
32,1573,0
32,1743,0
32,1355,0
32,1356,0
32,1603,0
32,1357,0
32,1429,0
32,1863,0
32,1864,0
32,1919,0
32,1433,0
32,1364,0
32,1920,0
32,1746,0
32,1365,0
32,1484,0
32,1921,0
32,1607,0
32,1580,0
32,1922,0
32,1369,0
32,1923,0
33,33,1
33,0,1
33,1448,0
33,1924,0
34,34,1
34,68,0
34,0,1
34,1522,0
34,1662,0
34,1925,0
34,1926,0
35,1593,0
35,35,1
35,1927,0
35,1521,0
35,0,1
35,1928,0
35,1929,0
35,1793,0
35,1528,0
35,1445,0
35,1930,0
35,1530,0
35,1821,0
35,1931,0
35,1932,0
35,1933,0
35,1452,0
35,1558,0
35,1553,0
35,1392,0
35,1738,0
35,1829,0
35,1335,0
35,1831,0
35,1661,0
35,1457,0
35,1668,0
35,1459,0
35,1934,0
35,1406,0
35,1835,0
35,1342,0
35,1413,0
35,1343,0
35,1344,0
35,1935,0
35,1936,0
35,1808,0
35,1914,0
35,1761,0
35,1621,0
35,1418,0
35,1571,0
35,1556,0
35,1742,0
35,1351,0
35,1678,0
35,1679,0
35,1937,0
35,1425,0
35,1471,0
35,1472,0
35,1686,0
35,1511,0
35,1938,0
35,1939,0
35,1575,0
35,1694,0
35,1695,0
35,1919,0
35,1803,0
35,1940,0
35,1877,0
35,1941,0
35,1579,0
35,1705,0
35,1706,0
35,1881,0
35,1774,0
35,1708,0
35,1942,0
35,1513,0
35,1943,0
35,1487,0
35,1714,0
35,1944,0
35,1489,0
35,1945,0
35,1806,0
35,1946,0
35,1947,0
35,1948,0
35,1949,0
35,1950,0
35,1951,0
35,1952,0
35,1953,0
35,1954,0
35,1955,0
35,1956,0
35,1957,0
36,1381,0
36,36,1
36,0,1
36,1622,0
36,1591,0
36,1875,0
36,1555,0
36,1771,0
37,37,1
37,0,1
37,1443,0
37,1611,0
37,855,1
37,1455,0
37,1336,0
37,1667,0
37,1419,0
37,1420,0
37,1574,0
37,1476,0
37,1958,0
37,1583,0
37,1717,0
38,1516,0
38,1632,0
38,1557,0
38,1588,0
38,1959,0
38,38,1
38,1519,0
38,1520,0
38,1633,0
38,1960,0
38,68,0
38,1817,0
38,0,1
38,1522,0
38,1387,0
38,1524,0
38,1525,0
38,1787,0
38,1793,0
38,1961,0
38,1528,0
38,1498,0
38,1499,0
38,1962,0
38,1638,0
38,1639,0
38,1640,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1447,0
38,1647,0
38,1967,0
38,855,1
38,1648,0
38,1649,0
38,1390,0
38,1032,1
38,1968,0
38,1500,0
38,1653,0
38,1532,0
38,1533,0
38,1382,0
38,1452,0
38,1502,0
38,1969,0
38,1392,0
38,1383,0
38,1456,0
38,1659,0
38,1503,0
38,1534,0
38,1504,0
38,1396,0
38,1397,0
38,1662,0
38,1535,0
38,1505,0
38,1536,0
38,1538,0
38,1789,0
38,1506,0
38,1618,0
38,1459,0
38,1406,0
38,1508,0
38,1566,0
38,1540,0
38,1675,0
38,1465,0
38,1466,0
38,1970,0
38,1416,0
38,1417,0
38,1418,0
38,1556,0
38,1470,0
38,1682,0
38,1420,0
38,1971,0
38,1422,0
38,1425,0
38,1354,0
38,1972,0
38,1512,0
38,1973,0
38,1544,0
38,1428,0
38,1477,0
38,1430,0
38,1546,0
38,1547,0
38,1431,0
38,1548,0
38,1974,0
38,1578,0
38,1975,0
38,1579,0
38,1483,0
38,1976,0
38,1977,0
38,1978,0
38,1805,0
38,1979,0
38,1608,0
38,1980,0
38,1814,0
39,1381,0
39,39,1
39,47,0
39,1981,0
39,0,1
39,1786,0
39,1982,0
39,1386,0
39,1387,0
39,1983,0
39,1445,0
39,1984,0
39,1382,0
39,1656,0
39,1383,0
39,1659,0
39,1534,0
39,1396,0
39,1404,0
39,1339,0
39,1458,0
39,1985,0
39,1668,0
39,1409,0
39,1410,0
39,1986,0
39,1343,0
39,1757,0
39,1673,0
39,1540,0
39,1987,0
39,1622,0
39,1679,0
39,1988,0
39,1353,0
39,1423,0
39,1591,0
39,1989,0
39,1800,0
39,1990,0
39,1766,0
39,1703,0
39,1555,0
39,1769,0
39,1745,0
39,1771,0
39,1550,0
39,1991,0
39,1777,0
39,1992,0
39,1778,0
39,1368,0
39,1993,0
39,1994,0
39,1718,0
39,1782,0
39,1995,0
39,1783,0
39,1996,0
39,1376,0
40,1381,0
40,40,1
40,0,1
41,41,1
41,0,1
41,1997,0
42,1381,0
42,42,1
42,1998,0
42,1521,0
42,0,1
42,1965,0
42,1999,0
42,1333,0
42,1538,0
42,1405,0
42,1345,0
42,1851,0
42,1688,0
42,1477,0
42,1693,0
42,1791,0
42,1958,0
42,1631,0
42,2000,0
43,43,1
43,0,1
43,1336,0
43,1418,0
43,1355,0
43,1704,0
43,1484,0
43,2001,0
44,44,1
44,0,1
44,1676,0
45,45,1
45,0,1
45,1533,0
45,1382,0
45,1558,0
45,1383,0
45,2002,0
45,1504,0
45,1589,0
45,1538,0
45,1618,0
45,1459,0
45,1669,0
45,1509,0
45,1573,0
45,1686,0
45,1603,0
45,1474,0
45,1361,0
45,1920,0
45,2003,0
45,1580,0
45,1585,0
46,2004,0
46,46,1
46,0,1
46,2005,0
46,1455,0
46,1829,0
46,1342,0
46,1353,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,1,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
47,2024,0
47,2025,0
47,2026,0
47,2027,0
47,2028,0
47,2029,0
47,2030,0
47,2031,0
47,2032,0
47,2033,0
47,2034,0
47,2035,0
47,2036,0
47,2037,0
47,2038,0
47,2039,0
47,2040,0
47,2041,0
47,2042,0
47,2043,0
47,2044,0
47,2045,0
47,2046,0
47,2047,0
47,2048,0
47,2049,0
47,2050,0
47,2051,0
47,2052,0
47,2053,0
47,2054,0
47,2055,0
47,2056,0
47,2057,0
47,2058,0
47,2059,0
47,2060,0
47,2061,0
47,2062,0
47,2063,0
47,2064,0
47,2065,0
47,2066,0
47,2067,0
47,2068,0
47,2069,0
47,2070,0
47,2071,0
47,2072,0
47,2073,0
47,2074,0
47,2075,0
47,2076,0
47,2077,0
47,2078,0
47,2079,0
47,2080,0
47,2081,0
47,2082,0
47,2083,0
47,2084,0
47,2085,0
47,2086,0
47,2087,0
47,2088,0
47,2089,0
47,2090,0
47,2091,0
47,2092,0
47,2093,0
47,2094,0
47,2095,0
47,2096,0
47,2097,0
47,2098,0
47,2099,0
47,2100,0
47,2101,0
47,2102,0
47,2103,0
47,2104,0
47,2105,0
47,2106,0
47,2107,0
47,2108,0
47,2109,0
47,2110,0
47,2111,0
47,2112,0
47,2113,0
47,2114,0
47,2115,0
47,2116,0
47,2117,0
47,2118,0
47,2119,0
47,2120,0
47,2121,0
47,2122,0
47,2123,0
47,2124,0
47,2125,0
47,2126,0
47,2127,0
47,2128,0
47,2129,0
47,2130,0
47,2131,0
47,2132,0
47,2133,0
47,2134,0
47,2135,0
47,2136,0
47,2137,0
47,2138,0
47,2139,0
47,2140,0
47,2141,0
47,2142,0
47,2143,0
47,2144,0
47,2145,0
47,2146,0
47,2147,0
47,2148,0
47,2149,0
47,2150,0
47,2151,0
47,2152,0
47,2153,0
47,2154,0
47,2155,0
47,2156,0
47,2157,0
47,2158,0
47,2159,0
47,2160,0
47,2161,0
47,2162,0
47,2163,0
47,2164,0
47,2165,0
47,2166,0
47,2167,0
47,2168,0
47,2169,0
47,2170,0
47,2171,0
47,2172,0
47,2173,0
47,2174,0
47,2175,0
47,2176,0
47,2177,0
47,2178,0
47,2179,0
47,2180,0
47,2181,0
47,2182,0
47,2183,0
47,2184,0
47,2185,0
47,2186,0
47,2187,0
47,2188,0
47,2189,0
47,2190,0
47,2191,0
47,2192,0
47,2193,0
47,2194,0
47,2195,0
47,2196,0
47,2197,0
47,2198,0
47,2199,0
47,2200,0
47,2201,0
47,2202,0
47,2203,0
47,2204,0
47,2205,0
47,2206,0
47,2207,0
47,2208,0
47,2209,0
47,2210,0
47,2211,0
47,2212,0
47,2213,0
47,2214,0
47,2215,0
47,2216,0
47,2217,0
47,2218,0
47,2219,0
47,2220,0
47,2221,0
47,2222,0
47,2223,0
47,2224,0
47,2225,0
47,2226,0
47,2227,0
47,2228,0
47,2229,0
47,2230,0
47,2231,0
47,2232,0
47,2233,0
47,2234,0
47,2235,0
47,2236,0
47,2237,0
47,2238,0
47,2239,0
47,2240,0
47,2241,0
47,2242,0
47,2243,0
47,2244,0
47,2245,0
47,2246,0
47,2247,0
47,39,0
47,2248,0
47,2249,0
47,2250,0
47,2251,0
47,2252,0
47,2253,0
47,2254,0
47,2255,0
47,2256,0
47,2257,0
47,2258,0
47,2259,0
47,2260,0
47,2261,0
47,2262,0
47,2263,0
47,2264,0
47,2265,0
47,2266,0
47,2267,0
47,2268,0
47,2269,0
47,2270,0
47,2271,0
47,2272,0
47,2273,0
47,2274,0
47,2275,0
47,2276,0
47,2277,0
47,2278,0
47,2279,0
47,2280,0
47,2281,0
47,47,1
47,2282,0
47,2283,0
47,2284,0
47,2285,0
47,2286,0
47,2287,0
47,2288,0
47,2289,0
47,2290,0
47,2291,0
47,2292,0
47,2293,0
47,2294,0
47,2295,0
47,2296,0
47,2297,0
47,2298,0
47,2299,0
47,2300,0
47,2301,0
47,2302,0
47,2303,0
47,2304,0
47,2305,0
47,2306,0
47,2307,0
47,2308,0
47,2309,0
47,2310,0
47,2311,0
47,2312,0
47,2313,0
47,2314,0
47,2315,0
47,2316,0
47,2317,0
47,2318,0
47,2319,0
47,2320,0
47,2321,0
47,2322,0
47,2323,0
47,2324,0
47,2325,0
47,2326,0
47,2327,0
47,2328,0
47,2329,0
47,2330,0
47,2331,0
47,2332,0
47,2333,0
47,2334,0
47,2335,0
47,2336,0
47,2337,0
47,2338,0
47,2339,0
47,2340,0
47,2341,0
47,2342,0
47,2343,0
47,2344,0
47,2345,0
47,2346,0
47,2347,0
47,2348,0
47,2349,0
47,2350,0
47,2351,0
47,2352,0
47,2353,0
47,2354,0
47,2355,0
47,2356,0
47,2357,0
47,2358,0
47,2359,0
47,2360,0
47,2361,0
47,2362,0
47,2363,0
47,2364,0
47,2365,0
47,2366,0
47,2367,0
47,2368,0
47,2369,0
47,2370,0
47,2371,0
47,2372,0
47,2373,0
47,2374,0
47,2375,0
47,2376,0
47,2377,0
47,2378,0
47,2379,0
47,2380,0
47,2381,0
47,2382,0
47,2383,0
47,2384,0
47,2385,0
47,2386,0
47,2387,0
47,2388,0
47,2389,0
47,2390,0
47,2391,0
47,2392,0
47,2393,0
47,2394,0
47,2395,0
47,2396,0
47,2397,0
47,2398,0
47,2399,0
47,2400,0
47,2401,0
47,2402,0
47,2403,0
47,2404,0
47,2405,0
47,2406,0
47,2407,0
47,2408,0
47,2409,0
47,2410,0
47,2411,0
47,2412,0
47,2413,0
47,2414,0
47,2415,0
47,2416,0
47,2417,0
47,2418,0
47,2419,0
47,2420,0
47,2421,0
47,2422,0
47,2423,0
47,2424,0
47,2425,0
47,2426,0
47,2427,0
47,2428,0
47,2429,0
47,2430,0
47,2431,0
47,2432,0
47,2433,0
47,2434,0
47,2435,0
47,2436,0
47,2437,0
47,2438,0
47,2439,0
47,2440,0
47,2441,0
47,2442,0
47,2443,0
47,2444,0
47,2445,0
47,2446,0
47,2447,0
47,2448,0
47,2449,0
47,2450,0
47,2451,0
47,2452,0
47,2453,0
47,2454,0
47,2455,0
47,2456,0
47,2457,0
47,2458,0
47,2459,0
47,2460,0
47,2461,0
47,2462,0
47,2463,0
47,2464,0
47,2465,0
47,2466,0
47,2467,0
47,2468,0
47,2469,0
47,2470,0
47,2471,0
47,2472,0
47,2473,0
47,2474,0
47,2475,0
47,2476,0
47,2477,0
47,2478,0
47,2479,0
47,2480,0
47,2481,0
47,2482,0
47,2483,0
47,2484,0
47,2485,0
47,2486,0
47,2487,0
47,2488,0
47,2489,0
47,2490,0
47,2491,0
47,2492,0
47,2493,0
47,2494,0
47,2495,0
47,2496,0
47,2497,0
47,2498,0
47,2499,0
47,2500,0
47,2501,0
47,2502,0
47,0,1
47,2503,0
47,2504,0
47,2505,0
47,2506,0
47,2507,0
47,2508,0
47,2509,0
47,2510,0
47,2511,0
47,2512,0
47,2513,0
47,2514,0
47,2515,0
47,2516,0
47,2517,0
47,2518,0
47,2519,0
47,2520,0
47,2521,0
47,2522,0
47,2523,0
47,2524,0
47,2525,0
47,2526,0
47,2527,0
47,2528,0
47,2529,0
47,2530,0
47,2531,0
47,2532,0
47,2533,0
47,2534,0
47,2535,0
47,2536,0
47,2537,0
47,2538,0
47,2539,0
47,2540,0
47,2541,0
47,2542,0
47,2543,0
47,2544,0
47,2545,0
47,2546,0
47,2547,0
47,2548,0
47,2549,0
47,2550,0
47,2551,0
47,2552,0
47,2553,0
47,2554,0
47,2555,0
47,2556,0
47,2557,0
47,2558,0
47,2559,0
47,2560,0
47,2561,0
47,2562,0
47,2563,0
47,2564,0
47,2565,0
47,2566,0
47,2567,0
47,2568,0
47,2569,0
47,2570,0
47,2571,0
47,2572,0
47,2573,0
47,2574,0
47,2575,0
47,2576,0
47,2577,0
47,2578,0
47,2579,0
47,2580,0
47,2581,0
47,2582,0
47,2583,0
47,2584,0
47,2585,0
47,2586,0
47,2587,0
47,2588,0
47,2589,0
47,2590,0
47,2591,0
47,2592,0
47,2593,0
47,2594,0
47,2595,0
47,2596,0
47,2597,0
47,2598,0
47,2599,0
47,2600,0
47,2601,0
47,2602,0
47,2603,0
47,2604,0
47,2605,0
47,2606,0
47,2607,0
47,2608,0
47,2609,0
47,2610,0
47,2611,0
47,2612,0
47,2613,0
47,2614,0
47,2615,0
47,2616,0
47,2617,0
47,2618,0
47,2619,0
47,2620,0
47,2621,0
47,2622,0
47,2623,0
47,2624,0
47,2625,0
47,2626,0
47,2627,0
47,2628,0
47,2629,0
47,2630,0
47,2631,0
47,2632,0
47,2633,0
47,2634,0
47,2635,0
47,2636,0
47,2637,0
47,2638,0
47,2639,0
47,2640,0
47,2641,0
47,2642,0
47,2643,0
47,2644,0
47,2645,0
47,2646,0
47,2647,0
47,2648,0
47,2649,0
47,2650,0
47,2651,0
47,2652,0
47,2653,0
47,2654,0
47,2655,0
47,2656,0
47,2657,0
47,2658,0
47,2659,0
47,2660,0
47,2661,0
47,2662,0
47,2663,0
47,2664,0
47,2665,0
47,2666,0
47,2667,0
47,2668,0
47,2669,0
47,2670,0
47,2671,0
47,2672,0
47,2673,0
47,2674,0
47,2675,0
47,2676,0
47,2677,0
47,2678,0
47,2679,0
47,2680,0
47,2681,0
47,2682,0
47,2683,0
47,2684,0
47,2685,0
47,2686,0
47,2687,0
47,2688,0
47,2689,0
47,2690,0
47,2691,0
47,2692,0
47,2693,0
47,2694,0
47,2695,0
47,2696,0
47,134,0
47,2697,0
47,2698,0
47,2699,0
47,2700,0
47,2701,0
47,2702,0
47,2703,0
47,2704,0
47,2705,0
47,2706,0
47,2707,0
47,2708,0
47,2709,0
47,2710,0
47,2711,0
47,2712,0
47,2713,0
47,2714,0
47,2715,0
47,2716,0
47,2717,0
47,2718,0
47,2719,0
47,2720,0
47,2721,0
47,2722,0
47,2723,0
47,2724,0
47,2725,0
47,2726,0
47,2727,0
47,2728,0
47,2729,0
47,2730,0
47,2731,0
47,2732,0
47,2733,0
47,2734,0
47,2735,0
47,2736,0
47,2737,0
47,2738,0
47,2739,0
47,2740,0
47,2741,0
47,2742,0
47,2743,0
47,2744,0
47,2745,0
47,2746,0
47,2747,0
47,2748,0
47,2749,0
47,2750,0
47,2751,0
47,2752,0
47,2753,0
47,2754,0
47,2755,0
47,2756,0
47,2757,0
47,2758,0
47,2759,0
47,2760,0
47,2761,0
47,2762,0
47,2763,0
47,2764,0
47,2765,0
47,2766,0
47,2767,0
47,2768,0
47,2769,0
47,2770,0
47,2771,0
47,2772,0
47,2773,0
47,2774,0
47,2775,0
47,2776,0
47,2777,0
47,2778,0
47,2779,0
47,2780,0
47,2781,0
47,2782,0
47,2783,0
47,2784,0
47,2785,0
47,2786,0
47,2787,0
47,2788,0
47,2789,0
47,2790,0
47,2791,0
47,2792,0
47,2793,0
47,2794,0
47,2795,0
47,2796,0
47,2797,0
47,2798,0
47,2799,0
47,2800,0
47,2801,0
47,2802,0
47,2803,0
47,2804,0
47,2805,0
47,2806,0
47,2807,0
47,2808,0
47,2809,0
47,2810,0
47,2811,0
47,2812,0
47,2813,0
47,2814,0
47,2815,0
47,2816,0
47,2817,0
47,2818,0
47,172,0
47,2819,0
47,2820,0
47,2821,0
47,2822,0
47,2823,0
47,2824,0
47,2825,0
47,2826,0
47,2827,0
47,2828,0
47,2829,0
47,2830,0
47,2831,0
47,2832,0
47,2833,0
47,2834,0
47,2835,0
47,2836,0
47,2837,0
47,2838,0
47,2839,0
47,2840,0
47,2841,0
47,2842,0
47,2843,0
47,2844,0
47,2845,0
47,2846,0
47,2847,0
47,2848,0
47,2849,0
47,2850,0
47,2851,0
47,2852,0
47,2853,0
47,2854,0
47,2855,0
47,2856,0
47,2857,0
47,2858,0
47,2859,0
47,2860,0
47,2861,0
47,2862,0
47,2863,0
47,2864,0
47,2865,0
47,2866,0
47,2867,0
47,2868,0
47,2869,0
47,2870,0
47,2871,0
47,2872,0
47,2873,0
47,2874,0
47,2875,0
47,2876,0
47,2877,0
47,2878,0
47,2879,0
47,2880,0
47,2881,0
47,2882,0
47,2883,0
47,2884,0
47,2885,0
47,2886,0
47,2887,0
47,2888,0
47,2889,0
47,2890,0
47,2891,0
47,2892,0
47,2893,0
47,2894,0
47,2895,0
47,2896,0
47,2897,0
47,2898,0
47,2899,0
47,2900,0
47,2901,0
47,2902,0
47,2903,0
47,2904,0
47,2905,0
47,2906,0
47,2907,0
47,2908,0
47,2909,0
47,2910,0
47,2911,0
47,2912,0
47,2913,0
47,2914,0
47,2915,0
47,2916,0
47,2917,0
47,207,0
47,2918,0
47,2919,0
47,2920,0
47,2921,0
47,2922,0
47,2923,0
47,2924,0
47,2925,0
47,2926,0
47,2927,0
47,2928,0
47,2929,0
47,2930,0
47,2931,0
47,2932,0
47,2933,0
47,2934,0
47,2935,0
47,2936,0
47,2937,0
47,2938,0
47,2939,0
47,2940,0
47,225,0
47,2941,0
47,2942,0
47,2943,0
47,2944,0
47,2945,0
47,2946,0
47,2947,0
47,2948,0
47,2949,0
47,2950,0
47,2951,0
47,2952,0
47,2953,0
47,2954,0
47,2955,0
47,2956,0
47,2957,0
47,2958,0
47,2959,0
47,2960,0
47,2961,0
47,2962,0
47,2963,0
47,2964,0
47,2965,0
47,2966,0
47,2967,0
47,2968,0
47,2969,0
47,2970,0
47,2971,0
47,2972,0
47,2973,0
47,2974,0
47,2975,0
47,2976,0
47,2977,0
47,2978,0
47,2979,0
47,2980,0
47,2981,0
47,2982,0
47,2983,0
47,2984,0
47,2985,0
47,2986,0
47,2987,0
47,2988,0
47,2989,0
47,2990,0
47,2991,0
47,2992,0
47,2993,0
47,2994,0
47,2995,0
47,2996,0
47,2997,0
47,2998,0
47,2999,0
47,3000,0
47,3001,0
47,3002,0
47,3003,0
47,3004,0
47,3005,0
47,3006,0
47,3007,0
47,3008,0
47,3009,0
47,3010,0
47,3011,0
47,3012,0
47,3013,0
47,3014,0
47,3015,0
47,3016,0
47,3017,0
47,3018,0
47,3019,0
47,3020,0
47,3021,0
47,3022,0
47,3023,0
47,3024,0
47,3025,0
47,3026,0
47,3027,0
47,3028,0
47,3029,0
47,3030,0
47,3031,0
47,3032,0
47,3033,0
47,3034,0
47,3035,0
47,3036,0
47,3037,0
47,3038,0
47,3039,0
47,3040,0
47,3041,0
47,3042,0
47,3043,0
47,3044,0
47,3045,0
47,3046,0
47,3047,0
47,3048,0
47,3049,0
47,3050,0
47,3051,0
47,3052,0
47,3053,0
47,3054,0
47,3055,0
47,3056,0
47,3057,0
47,3058,0
47,3059,0
47,3060,0
47,3061,0
47,3062,0
47,3063,0
47,3064,0
47,3065,0
47,3066,0
47,3067,0
47,3068,0
47,3069,0
47,3070,0
47,3071,0
47,3072,0
47,3073,0
47,3074,0
47,3075,0
47,3076,0
47,3077,0
47,3078,0
47,3079,0
47,3080,0
47,3081,0
47,3082,0
47,3083,0
47,3084,0
47,3085,0
47,3086,0
47,3087,0
47,3088,0
47,3089,0
47,3090,0
47,3091,0
47,3092,0
47,3093,0
47,3094,0
47,3095,0
47,3096,0
47,3097,0
47,3098,0
47,3099,0
47,3100,0
47,3101,0
47,3102,0
47,3103,0
47,3104,0
47,3105,0
47,3106,0
47,3107,0
47,3108,0
47,3109,0
47,3110,0
47,3111,0
47,3112,0
47,3113,0
47,3114,0
47,3115,0
47,3116,0
47,3117,0
47,3118,0
47,3119,0
47,3120,0
47,3121,0
47,3122,0
47,3123,0
47,3124,0
47,3125,0
47,3126,0
47,3127,0
47,3128,0
47,3129,0
47,3130,0
47,3131,0
47,3132,0
47,3133,0
47,3134,0
47,3135,0
47,3136,0
47,3137,0
47,3138,0
47,3139,0
47,3140,0
47,3141,0
47,3142,0
47,3143,0
47,3144,0
47,3145,0
47,3146,0
47,3147,0
47,3148,0
47,3149,0
47,3150,0
47,3151,0
47,3152,0
47,3153,0
47,3154,0
47,3155,0
47,3156,0
47,3157,0
47,3158,0
47,3159,0
47,3160,0
47,3161,0
47,3162,0
47,3163,0
47,3164,0
47,3165,0
47,3166,0
47,3167,0
47,3168,0
47,3169,0
47,3170,0
47,3171,0
47,3172,0
47,3173,0
47,3174,0
47,3175,0
47,3176,0
47,3177,0
47,3178,0
47,3179,0
47,3180,0
47,3181,0
47,3182,0
47,3183,0
47,3184,0
47,3185,0
47,3186,0
47,3187,0
47,3188,0
47,3189,0
47,3190,0
47,3191,0
47,3192,0
47,3193,0
47,3194,0
47,3195,0
47,3196,0
47,3197,0
47,3198,0
47,3199,0
47,3200,0
47,3201,0
47,3202,0
47,3203,0
47,3204,0
47,3205,0
